STATEFIPS,STATE,ZIP,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
06,CA,93305,3,1020.0000,310.0000,520.0000,170.0000,710.0000,2740.0000,1200.0000,62272.0000,1020.0000,62672.0000,900.0000,50879.0000,330.0000,145.0000,90.0000,269.0000,80.0000,185.0000,270.0000,283.0000,110.0000,933.0000,80.0000,215.0000,70.0000,691.0000,210.0000,6060.0000,0.0000,120.0000,599.0000,160.0000,2120.0000,20.0000,307.0000,210.0000,399.0000,60.0000,14.0000,0.0000,0.0000,0.0000,0.0000,40.0000,143.0000,70.0000,50.0000,30.0000,53.0000,0.0000,0.0000,420.0000,7003.0000,26230.0000,350.0000,939.0000,60.0000,91.0000,330.0000,576.0000,420.0000,1787.0000,320.0000,2057.0000,330.0000,722.0000,1020.0000,38385.0000,1020.0000,5310.0000,0.0000,0.0000,510.0000,846.0000,40.0000,1.0000,50.0000,29.0000,110.0000,114.0000,40.0000,6.0000,410.0000,689.0000,20.0000,6.0000,60.0000,169.0000,1010.0000,6336.0000,0.0000,0.0000,0.0000,0.0000,90.0000,115.0000,90.0000,70.0000,930.0000,4465.0000,940.0000,4673.0000,0.0000,0.0000,0.0000,0.0000,230.0000,466.0000,780.0000,2117.0000
06,CA,93305,4,440.0000,90.0000,280.0000,60.0000,300.0000,1230.0000,510.0000,37611.0000,440.0000,37893.0000,390.0000,29982.0000,210.0000,143.0000,70.0000,283.0000,60.0000,251.0000,180.0000,242.0000,50.0000,430.0000,50.0000,109.0000,40.0000,553.0000,120.0000,4273.0000,0.0000,50.0000,266.0000,70.0000,1233.0000,0.0000,0.0000,100.0000,281.0000,20.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,40.0000,0.0000,0.0000,0.0000,0.0000,250.0000,4816.0000,21188.0000,230.0000,923.0000,30.0000,77.0000,210.0000,423.0000,250.0000,1508.0000,190.0000,1353.0000,210.0000,563.0000,440.0000,25880.0000,440.0000,3861.0000,30.0000,69.0000,210.0000,380.0000,0.0000,0.0000,30.0000,18.0000,40.0000,40.0000,0.0000,0.0000,170.0000,300.0000,30.0000,7.0000,40.0000,91.0000,440.0000,4327.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,24.0000,430.0000,3481.0000,440.0000,3615.0000,0.0000,0.0000,0.0000,0.0000,130.0000,332.0000,310.0000,1011.0000
06,CA,93305,5,370.0000,70.0000,290.0000,20.0000,280.0000,990.0000,330.0000,47560.0000,370.0000,48118.0000,310.0000,33146.0000,240.0000,172.0000,90.0000,744.0000,80.0000,524.0000,150.0000,239.0000,80.0000,2369.0000,80.0000,818.0000,70.0000,1830.0000,120.0000,6220.0000,0.0000,20.0000,93.0000,90.0000,1785.0000,30.0000,1129.0000,130.0000,558.0000,50.0000,13.0000,0.0000,0.0000,20.0000,278.0000,0.0000,0.0000,40.0000,50.0000,0.0000,0.0000,0.0000,0.0000,280.0000,7373.0000,37557.0000,270.0000,1934.0000,0.0000,0.0000,260.0000,581.0000,280.0000,2676.0000,230.0000,2026.0000,250.0000,1022.0000,370.0000,35499.0000,370.0000,6147.0000,0.0000,0.0000,150.0000,247.0000,40.0000,24.0000,40.0000,21.0000,40.0000,53.0000,0.0000,0.0000,80.0000,108.0000,0.0000,0.0000,50.0000,267.0000,360.0000,6117.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,35.0000,370.0000,5901.0000,370.0000,6234.0000,0.0000,0.0000,0.0000,0.0000,170.0000,944.0000,210.0000,814.0000
06,CA,93305,6,80.0000,0.0000,60.0000,0.0000,70.0000,210.0000,60.0000,32976.0000,80.0000,33635.0000,60.0000,12570.0000,80.0000,535.0000,50.0000,768.0000,40.0000,514.0000,30.0000,90.0000,0.0000,0.0000,50.0000,4654.0000,0.0000,0.0000,30.0000,1442.0000,0.0000,0.0000,0.0000,20.0000,539.0000,40.0000,9381.0000,40.0000,660.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,4794.0000,30103.0000,80.0000,2685.0000,0.0000,0.0000,70.0000,405.0000,80.0000,3141.0000,60.0000,726.0000,80.0000,656.0000,80.0000,27641.0000,80.0000,7286.0000,50.0000,400.0000,20.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,237.0000,80.0000,7395.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,7126.0000,80.0000,7598.0000,30.0000,41.0000,50.0000,165.0000,50.0000,1028.0000,0.0000,0.0000
06,CA,93306,1,11210.0000,6570.0000,1580.0000,2980.0000,7240.0000,21820.0000,10000.0000,152094.0000,11210.0000,154083.0000,9310.0000,119463.0000,1070.0000,840.0000,400.0000,807.0000,350.0000,390.0000,130.0000,62.0000,1740.0000,14141.0000,370.0000,75.0000,340.0000,2189.0000,870.0000,8326.0000,0.0000,1430.0000,6975.0000,310.0000,517.0000,70.0000,236.0000,1890.0000,1989.0000,30.0000,7.0000,0.0000,0.0000,80.0000,318.0000,30.0000,79.0000,220.0000,171.0000,80.0000,139.0000,0.0000,0.0000,540.0000,7766.0000,8440.0000,150.0000,160.0000,330.0000,261.0000,420.0000,978.0000,520.0000,1558.0000,330.0000,2286.0000,350.0000,697.0000,4340.0000,22979.0000,4300.0000,2401.0000,0.0000,0.0000,1560.0000,516.0000,20.0000,1.0000,80.0000,30.0000,410.0000,182.0000,290.0000,47.0000,800.0000,253.0000,0.0000,0.0000,1540.0000,2165.0000,10420.0000,29398.0000,5270.0000,15947.0000,4920.0000,14346.0000,4520.0000,5727.0000,820.0000,631.0000,3100.0000,1886.0000,4600.0000,4087.0000,0.0000,0.0000,0.0000,0.0000,900.0000,577.0000,9790.0000,26038.0000
06,CA,93306,2,6620.0000,2170.0000,2480.0000,1890.0000,4440.0000,17520.0000,8440.0000,236972.0000,6620.0000,239246.0000,5840.0000,196464.0000,1440.0000,763.0000,370.0000,949.0000,310.0000,596.0000,650.0000,439.0000,690.0000,7386.0000,340.0000,549.0000,300.0000,2882.0000,940.0000,17726.0000,0.0000,760.0000,4754.0000,790.0000,5046.0000,100.0000,990.0000,980.0000,2273.0000,100.0000,24.0000,20.0000,181.0000,70.0000,416.0000,60.0000,210.0000,330.0000,354.0000,50.0000,85.0000,0.0000,0.0000,1370.0000,21385.0000,52300.0000,820.0000,1287.0000,510.0000,617.0000,1080.0000,2267.0000,1370.0000,4717.0000,1010.0000,6875.0000,1020.0000,2160.0000,6120.0000,100554.0000,6090.0000,11927.0000,0.0000,0.0000,3310.0000,2988.0000,50.0000,2.0000,360.0000,225.0000,550.0000,466.0000,710.0000,122.0000,2450.0000,2143.0000,80.0000,24.0000,480.0000,1341.0000,6470.0000,26346.0000,2390.0000,5001.0000,2040.0000,4310.0000,2220.0000,3787.0000,470.0000,354.0000,4190.0000,8940.0000,4490.0000,10357.0000,0.0000,0.0000,0.0000,0.0000,950.0000,1340.0000,5580.0000,17290.0000
06,CA,93306,3,3390.0000,950.0000,1820.0000,580.0000,2400.0000,9170.0000,3960.0000,209552.0000,3390.0000,211845.0000,2900.0000,166220.0000,1370.0000,990.0000,380.0000,1321.0000,330.0000,879.0000,1000.0000,1024.0000,430.0000,4226.0000,340.0000,812.0000,280.0000,3795.0000,730.0000,21760.0000,0.0000,310.0000,1864.0000,620.0000,8202.0000,90.0000,1075.0000,810.0000,2293.0000,160.0000,40.0000,0.0000,0.0000,60.0000,498.0000,80.0000,399.0000,330.0000,267.0000,60.0000,116.0000,30.0000,80.0000,1590.0000,28968.0000,99441.0000,1230.0000,3206.0000,330.0000,650.0000,1320.0000,2972.0000,1590.0000,7567.0000,1210.0000,8622.0000,1370.0000,3572.0000,3380.0000,126092.0000,3380.0000,17447.0000,0.0000,0.0000,1730.0000,2864.0000,70.0000,3.0000,220.0000,135.0000,320.0000,320.0000,150.0000,22.0000,1390.0000,2302.0000,100.0000,38.0000,260.0000,891.0000,3330.0000,21095.0000,20.0000,4.0000,0.0000,0.0000,280.0000,458.0000,260.0000,189.0000,3080.0000,14583.0000,3130.0000,15603.0000,0.0000,0.0000,0.0000,0.0000,810.0000,1957.0000,2520.0000,7276.0000
06,CA,93306,4,2140.0000,410.0000,1520.0000,190.0000,1570.0000,5950.0000,2300.0000,184147.0000,2140.0000,185814.0000,1850.0000,139746.0000,1180.0000,753.0000,330.0000,1118.0000,290.0000,741.0000,980.0000,1285.0000,320.0000,3253.0000,310.0000,746.0000,240.0000,4310.0000,630.0000,23025.0000,0.0000,190.0000,1147.0000,470.0000,8607.0000,90.0000,1125.0000,540.0000,1667.0000,150.0000,41.0000,0.0000,0.0000,50.0000,306.0000,50.0000,269.0000,180.0000,190.0000,0.0000,0.0000,0.0000,0.0000,1480.0000,30489.0000,128033.0000,1290.0000,5023.0000,170.0000,426.0000,1300.0000,3162.0000,1480.0000,9369.0000,1190.0000,9228.0000,1260.0000,3800.0000,2130.0000,122683.0000,2130.0000,17967.0000,30.0000,36.0000,1040.0000,2003.0000,70.0000,8.0000,150.0000,96.0000,250.0000,270.0000,0.0000,0.0000,800.0000,1520.0000,90.0000,86.0000,190.0000,626.0000,2120.0000,20053.0000,0.0000,0.0000,0.0000,0.0000,50.0000,70.0000,190.0000,145.0000,2090.0000,15964.0000,2100.0000,16711.0000,0.0000,0.0000,0.0000,0.0000,620.0000,1562.0000,1480.0000,4788.0000
06,CA,93306,5,2530.0000,270.0000,2140.0000,120.0000,1880.0000,7200.0000,2530.0000,335051.0000,2530.0000,338641.0000,2200.0000,243047.0000,1790.0000,1900.0000,610.0000,3411.0000,560.0000,2537.0000,1320.0000,2265.0000,480.0000,8534.0000,590.0000,4371.0000,360.0000,9764.0000,800.0000,43042.0000,50.0000,180.0000,1056.0000,580.0000,12006.0000,210.0000,5946.0000,870.0000,3589.0000,280.0000,84.0000,30.0000,464.0000,90.0000,532.0000,90.0000,589.0000,250.0000,244.0000,90.0000,154.0000,0.0000,0.0000,2190.0000,68976.0000,294314.0000,2050.0000,15081.0000,130.0000,462.0000,2010.0000,6251.0000,2190.0000,23204.0000,1850.0000,17309.0000,2020.0000,8967.0000,2520.0000,243073.0000,2520.0000,41674.0000,110.0000,272.0000,1120.0000,1876.0000,150.0000,52.0000,260.0000,173.0000,300.0000,346.0000,0.0000,0.0000,600.0000,942.0000,130.0000,298.0000,310.0000,1465.0000,2500.0000,43669.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.0000,214.0000,2520.0000,39798.0000,2520.0000,41484.0000,0.0000,0.0000,0.0000,0.0000,950.0000,4524.0000,1490.0000,6181.0000
06,CA,93306,6,540.0000,50.0000,470.0000,0.0000,450.0000,1360.0000,360.0000,203740.0000,540.0000,209209.0000,460.0000,94287.0000,480.0000,3194.0000,280.0000,6072.0000,270.0000,5117.0000,170.0000,610.0000,140.0000,12738.0000,300.0000,9385.0000,110.0000,4167.0000,180.0000,14715.0000,0.0000,0.0000,0.0000,160.0000,3952.0000,230.0000,51400.0000,240.0000,5469.0000,30.0000,8.0000,40.0000,1530.0000,80.0000,885.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1397.0000,530.0000,35246.0000,201084.0000,520.0000,18409.0000,0.0000,0.0000,510.0000,2751.0000,530.0000,21566.0000,420.0000,6021.0000,510.0000,5881.0000,540.0000,164394.0000,540.0000,45020.0000,330.0000,2417.0000,180.0000,433.0000,110.0000,38.0000,20.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,146.0000,170.0000,1690.0000,530.0000,42805.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,540.0000,44587.0000,540.0000,47315.0000,190.0000,277.0000,260.0000,742.0000,290.0000,8908.0000,160.0000,1508.0000
06,CA,93307,1,16630.0000,8770.0000,2520.0000,5280.0000,11640.0000,37070.0000,18830.0000,227420.0000,16630.0000,230040.0000,14290.0000,184337.0000,780.0000,239.0000,120.0000,174.0000,100.0000,51.0000,180.0000,62.0000,2980.0000,27507.0000,120.0000,11.0000,110.0000,613.0000,590.0000,5033.0000,30.0000,2460.0000,10599.0000,130.0000,182.0000,40.0000,159.0000,3110.0000,2620.0000,40.0000,8.0000,0.0000,0.0000,40.0000,110.0000,0.0000,0.0000,240.0000,181.0000,70.0000,151.0000,0.0000,0.0000,420.0000,5325.0000,6907.0000,160.0000,127.0000,210.0000,150.0000,290.0000,541.0000,410.0000,973.0000,290.0000,1979.0000,250.0000,396.0000,5480.0000,26666.0000,5460.0000,2782.0000,0.0000,0.0000,2170.0000,690.0000,0.0000,0.0000,100.0000,32.0000,520.0000,216.0000,330.0000,47.0000,1300.0000,391.0000,0.0000,0.0000,2770.0000,4084.0000,15840.0000,49655.0000,8960.0000,29021.0000,8510.0000,25758.0000,8420.0000,10897.0000,1190.0000,917.0000,3630.0000,2091.0000,6260.0000,6182.0000,0.0000,0.0000,0.0000,0.0000,1190.0000,922.0000,15020.0000,44809.0000
06,CA,93307,2,8290.0000,2040.0000,3650.0000,2550.0000,6010.0000,25670.0000,13730.0000,289833.0000,8290.0000,291540.0000,7800.0000,258454.0000,1200.0000,281.0000,110.0000,108.0000,90.0000,55.0000,620.0000,349.0000,820.0000,11570.0000,110.0000,180.0000,110.0000,972.0000,540.0000,7703.0000,0.0000,1330.0000,7873.0000,400.0000,1987.0000,60.0000,799.0000,1050.0000,1708.0000,60.0000,13.0000,0.0000,0.0000,30.0000,136.0000,40.0000,156.0000,300.0000,248.0000,50.0000,84.0000,0.0000,0.0000,1280.0000,19379.0000,48848.0000,750.0000,958.0000,500.0000,573.0000,980.0000,1872.0000,1280.0000,4096.0000,970.0000,6344.0000,930.0000,1442.0000,7440.0000,106063.0000,7440.0000,12301.0000,0.0000,0.0000,4650.0000,4050.0000,20.0000,0.0000,400.0000,256.0000,640.0000,531.0000,790.0000,136.0000,3690.0000,3091.0000,130.0000,33.0000,630.0000,1878.0000,8170.0000,32787.0000,3390.0000,7600.0000,2960.0000,6528.0000,3680.0000,6555.0000,630.0000,477.0000,4430.0000,8251.0000,4910.0000,10160.0000,0.0000,0.0000,0.0000,0.0000,980.0000,1571.0000,7280.0000,24383.0000
06,CA,93307,3,2720.0000,460.0000,1730.0000,510.0000,2140.0000,9220.0000,4760.0000,165001.0000,2720.0000,165914.0000,2600.0000,149511.0000,810.0000,88.0000,80.0000,86.0000,60.0000,28.0000,700.0000,753.0000,270.0000,2556.0000,100.0000,223.0000,70.0000,876.0000,300.0000,5765.0000,0.0000,430.0000,2199.0000,210.0000,2518.0000,40.0000,906.0000,440.0000,913.0000,50.0000,13.0000,0.0000,0.0000,30.0000,187.0000,40.0000,188.0000,170.0000,140.0000,0.0000,0.0000,0.0000,0.0000,1130.0000,21213.0000,69515.0000,890.0000,2114.0000,210.0000,358.0000,910.0000,1778.0000,1120.0000,5465.0000,900.0000,6199.0000,910.0000,1758.0000,2710.0000,91153.0000,2710.0000,12033.0000,0.0000,0.0000,1790.0000,3227.0000,0.0000,0.0000,250.0000,175.0000,270.0000,292.0000,170.0000,25.0000,1570.0000,2680.0000,80.0000,33.0000,170.0000,527.0000,2700.0000,14847.0000,40.0000,7.0000,30.0000,5.0000,410.0000,583.0000,240.0000,187.0000,2300.0000,8807.0000,2370.0000,9433.0000,0.0000,0.0000,0.0000,0.0000,510.0000,1108.0000,2190.0000,6496.0000
06,CA,93307,4,1090.0000,130.0000,790.0000,160.0000,860.0000,3690.0000,1810.0000,93306.0000,1090.0000,93980.0000,1030.0000,80999.0000,450.0000,116.0000,60.0000,146.0000,50.0000,90.0000,470.0000,645.0000,120.0000,2288.0000,70.0000,85.0000,40.0000,794.0000,180.0000,4997.0000,0.0000,150.0000,715.0000,130.0000,2204.0000,30.0000,518.0000,210.0000,674.0000,30.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,77.0000,20.0000,28.0000,0.0000,0.0000,690.0000,15435.0000,59207.0000,610.0000,2299.0000,70.0000,177.0000,560.0000,1181.0000,690.0000,4222.0000,540.0000,4127.0000,570.0000,1418.0000,1080.0000,59402.0000,1080.0000,8571.0000,40.0000,46.0000,650.0000,1426.0000,0.0000,0.0000,100.0000,74.0000,110.0000,116.0000,0.0000,0.0000,590.0000,1168.0000,40.0000,58.0000,90.0000,350.0000,1080.0000,9549.0000,0.0000,0.0000,0.0000,0.0000,30.0000,48.0000,100.0000,72.0000,1050.0000,7145.0000,1060.0000,7578.0000,0.0000,0.0000,0.0000,0.0000,260.0000,885.0000,820.0000,2822.0000
06,CA,93307,5,670.0000,60.0000,580.0000,40.0000,500.0000,2180.0000,930.0000,84383.0000,670.0000,85252.0000,620.0000,67077.0000,350.0000,217.0000,90.0000,281.0000,80.0000,167.0000,340.0000,540.0000,120.0000,3539.0000,80.0000,1089.0000,60.0000,1065.0000,190.0000,8065.0000,20.0000,70.0000,465.0000,90.0000,1844.0000,50.0000,1309.0000,190.0000,869.0000,40.0000,11.0000,0.0000,0.0000,40.0000,259.0000,30.0000,212.0000,60.0000,51.0000,0.0000,0.0000,30.0000,782.0000,540.0000,14353.0000,69352.0000,500.0000,3360.0000,30.0000,130.0000,460.0000,1104.0000,540.0000,4991.0000,430.0000,3788.0000,470.0000,1758.0000,670.0000,60203.0000,670.0000,10113.0000,40.0000,111.0000,340.0000,647.0000,30.0000,5.0000,70.0000,48.0000,70.0000,87.0000,0.0000,0.0000,230.0000,414.0000,30.0000,32.0000,70.0000,419.0000,650.0000,10415.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,57.0000,670.0000,9471.0000,670.0000,10009.0000,0.0000,0.0000,0.0000,0.0000,250.0000,1410.0000,430.0000,2123.0000
06,CA,93307,6,70.0000,0.0000,60.0000,0.0000,60.0000,180.0000,50.0000,51229.0000,70.0000,53168.0000,70.0000,12492.0000,70.0000,265.0000,40.0000,567.0000,30.0000,574.0000,20.0000,137.0000,0.0000,0.0000,40.0000,2629.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,540.0000,40.0000,13770.0000,40.0000,1120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,6988.0000,49913.0000,70.0000,5556.0000,0.0000,0.0000,60.0000,380.0000,70.0000,5981.0000,40.0000,538.0000,60.0000,694.0000,70.0000,43788.0000,70.0000,13000.0000,50.0000,476.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,385.0000,70.0000,6679.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,13055.0000,70.0000,13871.0000,20.0000,55.0000,40.0000,194.0000,40.0000,3156.0000,0.0000,0.0000
06,CA,93308,1,7680.0000,4870.0000,990.0000,1740.0000,4100.0000,12880.0000,4960.0000,97175.0000,7680.0000,98820.0000,6040.0000,73437.0000,840.0000,711.0000,310.0000,585.0000,280.0000,342.0000,130.0000,104.0000,1170.0000,9212.0000,300.0000,16.0000,290.0000,1795.0000,740.0000,7114.0000,0.0000,810.0000,4546.0000,280.0000,438.0000,60.0000,499.0000,1340.0000,1644.0000,40.0000,8.0000,0.0000,0.0000,70.0000,273.0000,0.0000,0.0000,170.0000,148.0000,70.0000,130.0000,0.0000,0.0000,460.0000,6690.0000,7254.0000,150.0000,141.0000,270.0000,203.0000,330.0000,731.0000,450.0000,1182.0000,260.0000,1736.0000,320.0000,574.0000,3080.0000,17554.0000,3050.0000,1838.0000,0.0000,0.0000,870.0000,297.0000,0.0000,0.0000,60.0000,19.0000,270.0000,126.0000,220.0000,37.0000,340.0000,113.0000,0.0000,0.0000,1050.0000,1502.0000,7060.0000,18014.0000,3520.0000,9343.0000,3250.0000,8232.0000,2230.0000,2581.0000,620.0000,520.0000,2440.0000,1541.0000,3450.0000,3074.0000,0.0000,0.0000,0.0000,0.0000,570.0000,432.0000,6660.0000,15352.0000
06,CA,93308,2,4400.0000,1900.0000,1410.0000,1020.0000,2560.0000,9560.0000,3760.0000,159786.0000,4400.0000,161448.0000,3820.0000,130617.0000,960.0000,529.0000,280.0000,701.0000,250.0000,463.0000,430.0000,296.0000,440.0000,4060.0000,250.0000,267.0000,270.0000,2846.0000,720.0000,13224.0000,0.0000,540.0000,3357.0000,660.0000,4200.0000,70.0000,483.0000,700.0000,1662.0000,60.0000,14.0000,20.0000,228.0000,60.0000,345.0000,70.0000,251.0000,260.0000,247.0000,40.0000,50.0000,0.0000,0.0000,920.0000,13870.0000,35291.0000,600.0000,952.0000,300.0000,382.0000,680.0000,1407.0000,920.0000,3050.0000,620.0000,3974.0000,720.0000,1540.0000,4200.0000,78333.0000,4190.0000,9543.0000,0.0000,0.0000,1860.0000,1658.0000,60.0000,1.0000,200.0000,114.0000,300.0000,263.0000,520.0000,83.0000,1270.0000,1182.0000,50.0000,17.0000,290.0000,781.0000,4280.0000,17570.0000,1250.0000,2515.0000,1070.0000,2196.0000,970.0000,1470.0000,230.0000,172.0000,3310.0000,7884.0000,3450.0000,8747.0000,0.0000,0.0000,0.0000,0.0000,690.0000,977.0000,3630.0000,9716.0000
06,CA,93308,3,2910.0000,970.0000,1480.0000,440.0000,1950.0000,7040.0000,2650.0000,180243.0000,2910.0000,182115.0000,2590.0000,146930.0000,1070.0000,626.0000,300.0000,831.0000,260.0000,539.0000,810.0000,847.0000,380.0000,3766.0000,280.0000,397.0000,250.0000,3601.0000,620.0000,15034.0000,40.0000,260.0000,1583.0000,530.0000,7493.0000,80.0000,138.0000,660.0000,1871.0000,130.0000,34.0000,0.0000,0.0000,70.0000,403.0000,60.0000,222.0000,230.0000,213.0000,60.0000,110.0000,0.0000,0.0000,1290.0000,23826.0000,81257.0000,1020.0000,3463.0000,240.0000,430.0000,990.0000,2280.0000,1280.0000,6762.0000,900.0000,6393.0000,1070.0000,2881.0000,2900.0000,113106.0000,2900.0000,15866.0000,0.0000,0.0000,1260.0000,2046.0000,50.0000,3.0000,160.0000,86.0000,210.0000,206.0000,130.0000,20.0000,1000.0000,1639.0000,60.0000,59.0000,230.0000,766.0000,2870.0000,19227.0000,20.0000,3.0000,0.0000,0.0000,170.0000,263.0000,170.0000,117.0000,2730.0000,13820.0000,2750.0000,14698.0000,0.0000,0.0000,0.0000,0.0000,690.0000,1546.0000,2170.0000,5907.0000
06,CA,93308,4,1850.0000,380.0000,1290.0000,160.0000,1300.0000,4990.0000,1840.0000,160514.0000,1850.0000,162256.0000,1640.0000,128856.0000,950.0000,763.0000,260.0000,1070.0000,240.0000,827.0000,770.0000,988.0000,280.0000,3366.0000,260.0000,1173.0000,210.0000,3327.0000,430.0000,13795.0000,0.0000,140.0000,874.0000,350.0000,6417.0000,80.0000,980.0000,470.0000,1742.0000,100.0000,27.0000,0.0000,0.0000,40.0000,294.0000,50.0000,239.0000,130.0000,144.0000,0.0000,0.0000,0.0000,0.0000,1220.0000,25872.0000,106377.0000,1040.0000,4440.0000,160.0000,399.0000,990.0000,2498.0000,1220.0000,7963.0000,910.0000,7285.0000,1060.0000,3489.0000,1850.0000,108000.0000,1850.0000,15971.0000,30.0000,33.0000,850.0000,1597.0000,50.0000,5.0000,130.0000,79.0000,180.0000,183.0000,0.0000,0.0000,670.0000,1210.0000,70.0000,105.0000,170.0000,599.0000,1820.0000,18230.0000,0.0000,0.0000,0.0000,0.0000,20.0000,46.0000,130.0000,99.0000,1820.0000,14374.0000,1830.0000,15086.0000,0.0000,0.0000,0.0000,0.0000,490.0000,1368.0000,1330.0000,4385.0000
06,CA,93308,5,2210.0000,250.0000,1860.0000,110.0000,1670.0000,6150.0000,2090.0000,291445.0000,2210.0000,294986.0000,1970.0000,222534.0000,1480.0000,1907.0000,500.0000,2083.0000,460.0000,1465.0000,1140.0000,1790.0000,400.0000,8523.0000,470.0000,4540.0000,290.0000,6965.0000,640.0000,30918.0000,30.0000,130.0000,759.0000,440.0000,9403.0000,180.0000,2997.0000,730.0000,3541.0000,220.0000,62.0000,30.0000,373.0000,90.0000,611.0000,70.0000,490.0000,210.0000,204.0000,70.0000,108.0000,30.0000,140.0000,1900.0000,51049.0000,253735.0000,1790.0000,13468.0000,110.0000,482.0000,1680.0000,5275.0000,1900.0000,20371.0000,1520.0000,14069.0000,1720.0000,7720.0000,2210.0000,212823.0000,2210.0000,36715.0000,90.0000,249.0000,890.0000,1546.0000,110.0000,11.0000,230.0000,144.0000,230.0000,269.0000,0.0000,0.0000,520.0000,801.0000,100.0000,222.0000,260.0000,1443.0000,2190.0000,38775.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,168.0000,2200.0000,35169.0000,2210.0000,36885.0000,0.0000,0.0000,0.0000,0.0000,830.0000,4013.0000,1310.0000,5341.0000
06,CA,93308,6,440.0000,40.0000,390.0000,0.0000,370.0000,1160.0000,340.0000,197691.0000,440.0000,202527.0000,390.0000,89457.0000,380.0000,3001.0000,230.0000,3874.0000,210.0000,3275.0000,160.0000,1186.0000,110.0000,6276.0000,230.0000,6415.0000,70.0000,2886.0000,120.0000,7798.0000,20.0000,0.0000,0.0000,100.0000,2101.0000,180.0000,68296.0000,180.0000,4837.0000,30.0000,8.0000,30.0000,866.0000,60.0000,624.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,2488.0000,420.0000,35155.0000,193259.0000,410.0000,22712.0000,0.0000,0.0000,390.0000,2384.0000,420.0000,25441.0000,310.0000,4340.0000,400.0000,4881.0000,440.0000,159105.0000,440.0000,46010.0000,260.0000,1918.0000,130.0000,288.0000,90.0000,47.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,86.0000,100.0000,1066.0000,430.0000,48576.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,440.0000,45733.0000,440.0000,47967.0000,180.0000,275.0000,200.0000,755.0000,220.0000,6678.0000,160.0000,4609.0000
